商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-179788848643151,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-05 13:10:22,2026-05-08 19:04:13,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594094010,圆通快递,2026-05-04 16:02:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-227079678370625,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594092942,圆通快递,2026-05-04 15:52:58,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-492306470512725,未发货，退款成功,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-04 15:39:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-065934508381030,未发货，退款成功,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,	,	,2026-05-04 15:31:59,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-674842622382947,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594108076,圆通快递,2026-05-04 15:04:27,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-019042199960461,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-09 00:24:54,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594093110,圆通快递,2026-05-04 14:59:06,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-670774085273314,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-09 15:56:57,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594118095,圆通快递,2026-05-04 13:57:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-131785059991897,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-08 16:44:06,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594106915,圆通快递,2026-05-04 13:42:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-148373574030547,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594118314,圆通快递,2026-05-04 13:36:19,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-682413310280784,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594093138,圆通快递,2026-05-04 13:26:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-413348677223253,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563054294,圆通快递,2026-05-04 12:52:15,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-308050685572546,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563054421,圆通快递,2026-05-04 12:29:33,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-141190818210383,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563043245,圆通快递,2026-05-04 12:16:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-542029955393680,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-10 15:01:10,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563051019,圆通快递,2026-05-04 11:48:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-314205806191311,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563047342,圆通快递,2026-05-04 11:44:56,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-255233922681822,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,无售后或售后取消,YT8865563056098,圆通快递,2026-05-04 11:42:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-461960692083518,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-04 13:13:17,2026-05-06 18:59:07,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563047214,圆通快递,2026-05-04 11:14:44,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-200466798161769,已取消,15.8	,0.0	,0.79	,0.0	,0.0	,15.01	,15.01	,2	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-413443049041769,已收货,15.8	,0.0	,0.79	,0.0	,0.0	,15.01	,15.01	,2	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563047461,圆通快递,2026-05-04 04:14:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-440234186292403,已收货,3.9	,0.0	,0.0	,0.0	,0.01	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563047379,圆通快递,2026-05-04 04:00:27,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-126510732841766,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563056474,圆通快递,2026-05-04 03:03:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-506315477372080,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-04 13:13:17,2026-05-07 14:46:44,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563055123,圆通快递,2026-05-04 02:09:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-159509430701423,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-08 12:42:28,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563055318,圆通快递,2026-05-04 01:49:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-279393113621674,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563047557,圆通快递,2026-05-04 01:32:18,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-189393815100394,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563056375,圆通快递,2026-05-04 01:14:24,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-047206929953417,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-04 13:13:17,2026-05-13 21:38:51,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563054186,圆通快递,2026-05-04 00:52:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-649089523210723,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563056537,圆通快递,2026-05-03 22:22:18,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-184559921501030,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563046763,圆通快递,2026-05-03 21:24:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-167698767471637,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563054544,圆通快递,2026-05-03 21:04:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-268037035633417,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-05 19:07:28,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563054412,圆通快递,2026-05-03 20:20:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-232280583793417,已取消,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-241151516280982,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563055705,圆通快递,2026-05-03 20:16:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-170792097352840,已取消,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-475109855531607,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563059558,圆通快递,2026-05-03 19:33:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-077972119193860,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563055011,圆通快递,2026-05-03 19:23:46,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-411167639193860,已取消,64.7	,0.0	,0.0	,0.0	,0.0	,64.7	,64.7	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-504428050852524,已收货,7.9	,0.0	,0.0	,0.39	,0.01	,7.51	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563059732,圆通快递,2026-05-03 19:02:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-604420227410380,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563059699,圆通快递,2026-05-03 18:59:36,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-587601078673647,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563054892,圆通快递,2026-05-03 18:53:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-035358052660872,未发货，退款成功,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-03 18:43:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-091372972320694,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,2026-05-08 12:30:19,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865563056106,圆通快递,2026-05-03 18:38:30,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-371290345760965,已发货，退款成功,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-04 13:13:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,YT8865563055165,圆通快递,2026-05-03 17:33:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-567552253563956,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563047513,圆通快递,2026-05-03 17:33:32,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-653451599381013,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563055040,圆通快递,2026-05-03 16:33:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-038923221292461,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-04 13:13:17,2026-05-14 13:13:17,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865563047625,圆通快递,2026-05-03 16:28:11,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-284394862994042,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-03 16:27:03,2026-05-13 16:27:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8864940735425,圆通快递,2026-05-03 16:17:37,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-562015824312228,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-03 16:27:03,2026-05-05 17:02:07,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8864940735418,圆通快递,2026-05-03 16:15:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-544693327502949,已收货,7.9	,0.0	,0.0	,0.79	,0.0	,7.11	,7.9	,1	,2026-05-03 16:27:03,2026-05-05 20:04:15,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8864940735599,圆通快递,2026-05-03 15:35:23,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-195559473561277,已发货，退款成功,15.8	,0.0	,0.79	,3.75	,0.0	,11.26	,15.01	,2	,2026-05-03 16:27:03,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,YT8864940735663,圆通快递,2026-05-03 15:27:02,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-444155871640310,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-03 16:27:03,2026-05-05 11:14:10,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8864940748520,圆通快递,2026-05-03 15:02:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-034330406430149,已收货,3.9	,0.0	,0.0	,0.39	,0.0	,3.51	,3.9	,1	,2026-05-03 16:27:03,2026-05-13 16:27:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8864940743147,圆通快递,2026-05-03 14:48:44,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-222235235861418,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-03 16:27:03,2026-05-13 16:27:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8864940748706,圆通快递,2026-05-03 14:33:46,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-512229383763041,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-03 16:28:15,2026-05-13 16:28:15,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8864938409806,圆通快递,2026-05-03 14:29:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-332482496043662,已收货,3.9	,0.0	,0.0	,0.85	,0.0	,3.05	,3.9	,1	,2026-05-03 16:27:03,2026-05-13 16:27:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8864940748685,圆通快递,2026-05-03 14:17:22,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260503-249781306913257,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-03 13:47:08,2026-05-25 17:28:51,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,79000526494394	,中通快递,2026-05-03 12:24:31,否,,	,
